original_index,verified_reviews,cleaned_review,true_label,true_sentiment
3314,"I was really excited to try this place out, but after my recent visit I wasn't a huge fan of the food. It was greasy and not very appetizing. Probably wont be back based on that experience.",i was really excited to try this place out but after my recent visit i wasnt a huge fan of the food it was greasy and not very appetizing probably wont be back based on that experience,0,Negative
8785,I don't recommend this place at all. My friends and I ordered different menus but no one was satisfied.,i dont recommend this place at all my friends and i ordered different menus but no one was satisfied,0,Negative
3748,Family loved it!,family loved it,2,Positive
5766,"Favorite restaurant!!! Mmm. White bean chili soup is the best I've ever had, loved the steak, fried chicken, fingerling potatoes and more! Can't go wrong",favorite restaurant mmm white bean chili soup is the best ive ever had loved the steak fried chicken fingerling potatoes and more cant go wrong,2,Positive
6419,"Thank you Tanda M. for reminding me to review this.  I went to the casino two weeks ago.  It was cool, but not as exciting as most casinos I've been to.  Usually the atmosphere is enough to make me want to stay awhile...",thank you tanda m for reminding me to review this i went to the casino two weeks ago it was cool but not as exciting as most casinos ive been to usually the atmosphere is enough to make me want to stay awhile,0,Negative
639,"I will re-visit a Morton's over a Ruth's Chris any day!\n\nBut, I will still stand by my organic grass-fed beef...",i will revisit a mortons over a ruths chris any daynnbut i will still stand by my organic grassfed beef,1,Neutral
9209,"Their vegan curry is well-seasoned and delicious. However it didn't feel like a complete meal. (No tofu or legumes.) I wish there were a sauteed tofu add-on item.\n\nMake sure you YELL \""vegan\"" when you order -- the space echoes too much for the poor waitstaff to hear clearly!\n\nA fun place.",their vegan curry is wellseasoned and delicious however it didnt feel like a complete meal no tofu or legumes i wish there were a sauteed tofu addon itemnnmake sure you yell vegan when you order the space echoes too much for the poor waitstaff to hear clearlynna fun place,1,Neutral
5375,First time ordering from this restaurant the orange chicken was awesome the hot and sour soup was a little spice to it But it was really good and they delivered all the way to 39th Ave. and Northern.,first time ordering from this restaurant the orange chicken was awesome the hot and sour soup was a little spice to it but it was really good and they delivered all the way to th ave and northern,2,Positive
7541,"The most greedy person ever.. She doesn't keep what she says, she doesn't do ANYTHING to help you.. All she wants is your money",the most greedy person ever she doesnt keep what she says she doesnt do anything to help you all she wants is your money,0,Negative
2246,Got this in a pretty good deal during the prime day event. It sounds pretty good and works well so far.,got this in a pretty good deal during the prime day event it sounds pretty good and works well so far,2,Positive
9219,"It's fine.  No, really, it's fine.\n\nSeriously, it's fine.\n\nI'm not being sarcastic, it's fine.\n\n__________________________________\n\n(this is just for the breakfast buffet, which I've had 10-15 times since I usually stay here when I come to Pittsburgh)",its fine no really its finennseriously its finennim not being sarcastic its finennnnthis is just for the breakfast buffet which ive had times since i usually stay here when i come to pittsburgh,1,Neutral
4973,"No happy hour specials on the patio. 9\"" Cheese pizza -$11.60. Almost rotten Hopalicious, $5. Potentially rabid squirrelzipping around under your feet - $0.00. No vodka in my first drink- c'mon, really?",no happy hour specials on the patio cheese pizza almost rotten hopalicious potentially rabid squirrelzipping around under your feet no vodka in my first drink cmon really,0,Negative
3288,"Not good.  Very soggy bread, over stuffed with your basic grocery store relish.  Had the chili dog and polish dog.  The meat itself was very chewy.  Way overpriced for the quality.  Not eating here again.",not good very soggy bread over stuffed with your basic grocery store relish had the chili dog and polish dog the meat itself was very chewy way overpriced for the quality not eating here again,0,Negative
601,I bought two.  One for me and one for my daughter who lives in another state.  We love it!!,i bought two one for me and one for my daughter who lives in another state we love it,2,Positive
2126,The food is so yummy !!!,the food is so yummy,2,Positive
7753,"Is this the place where they had green cotton candy in the buffet? To me, how could a place like that not get the highest rating?? Haha, more later.",is this the place where they had green cotton candy in the buffet to me how could a place like that not get the highest rating haha more later,2,Positive
5141,Already had an Echo Dot. The Echo is even better with fuller sound. Also during setup it now lets phone calls to be made to my contact list which is great!,already had an echo dot the echo is even better with fuller sound also during setup it now lets phone calls to be made to my contact list which is great,2,Positive
8491,Old and smoky. The $50 promo play was a waste of time. The only way to win is by hitting the jackpot.,old and smoky the promo play was a waste of time the only way to win is by hitting the jackpot,0,Negative
5247,"I just don't like this movie theater. Maybe it's because of all the hoodlums that seem to congregate here? Or possibly it's because the ticket prices are higher then other theaters in the area. For whatever reason, I just don't care to frequent Lowes.",i just dont like this movie theater maybe its because of all the hoodlums that seem to congregate here or possibly its because the ticket prices are higher then other theaters in the area for whatever reason i just dont care to frequent lowes,1,Neutral
4535,Good pizza but not amazing.  Quite a big selection though.  Co-worker said calzone was very good.,good pizza but not amazing quite a big selection though coworker said calzone was very good,1,Neutral
2423,"Food took forever, tacos were dried, beans were thick and chalky., chips and salsa tastes awful.  Will not go here  again.",food took forever tacos were dried beans were thick and chalky chips and salsa tastes awful will not go here again,0,Negative
6822,I was checking out of this store and a cashier was eating fried chicken while handling my items. Gross!,i was checking out of this store and a cashier was eating fried chicken while handling my items gross,0,Negative
8882,"Some times Alexa is a little &#34;thick&#34;, but mostly good!",some times alexa is a little thick but mostly good,2,Positive
353,Meh. The recent change to precooked meats ruined the texture and the fresh concept. I have been to many locations over the years. Not sure I'll be back,meh the recent change to precooked meats ruined the texture and the fresh concept i have been to many locations over the years not sure ill be back,1,Neutral
2464,"Five stars for the breakfast skillets. The one with bacon/sausage/eggs is delicious and the best of its kind that I've had anywhere.\n\nThe place is in one of the oldest buildings in downtown Gilbert, with adobe walls that lean 5-10 degrees but have not fallen down.",five stars for the breakfast skillets the one with baconsausageeggs is delicious and the best of its kind that ive had anywherennthe place is in one of the oldest buildings in downtown gilbert with adobe walls that lean degrees but have not fallen down,2,Positive
9364,"Thirsty. Driving by. Got drink. Found that the Diet Sweet Tea is WAY SWEET. Multiple homeless people lying on curb, seeming to be disoriented. Really not a great location.",thirsty driving by got drink found that the diet sweet tea is way sweet multiple homeless people lying on curb seeming to be disoriented really not a great location,0,Negative
1820,"Place was clean. The food and service was fine. If you're in the mood for some Ruby Tuesday, you found it.",place was clean the food and service was fine if youre in the mood for some ruby tuesday you found it,1,Neutral
9043,"We own at Tahiti Village, so it was natural to check this out.  \nThe food was OK.  It's definitely a plus to have the endless tapas or cocktails, even if the individual items aren't something to rave about.\nIf you're in the area and looking for something simple, I'd recommend it.",we own at tahiti village so it was natural to check this out nthe food was ok its definitely a plus to have the endless tapas or cocktails even if the individual items arent something to rave aboutnif youre in the area and looking for something simple id recommend it,1,Neutral
8669,"The setting is awesome, the menu is solid. The service and quality were below expectations.",the setting is awesome the menu is solid the service and quality were below expectations,0,Negative
8535,hands down the best donuts in town so many to choose froma nd the 24/7 open drive thru is the shizz!\ngood boba too and a fantastic selection of drinks,hands down the best donuts in town so many to choose froma nd the open drive thru is the shizzngood boba too and a fantastic selection of drinks,2,Positive
9631,"Horrible experience, expensive and not worth the wait. \nI have had better breakfast at Denny's \nGo to hash house instead",horrible experience expensive and not worth the wait ni have had better breakfast at dennys ngo to hash house instead,0,Negative
7857,Great happy hour deals - horrible bartenders - they look like they hate their jobs and treat the customers like it,great happy hour deals horrible bartenders they look like they hate their jobs and treat the customers like it,0,Negative
9486,Over rated! Nasty dirty!  seafood is not fresh. The counters are dirty. It's better quality seafood at Rio carnival. you pay less  and the counters are maintained.,over rated nasty dirty seafood is not fresh the counters are dirty its better quality seafood at rio carnival you pay less and the counters are maintained,0,Negative
4669,"Food took ages and arrived cold, but would have otherwise been plain but satisfying. Atmosphere is casual and fun, but this place is quite crowded -- perhaps better for a group of cheerful beer-swillers than a couple who were already pretty hungry -- and the service was very slow.",food took ages and arrived cold but would have otherwise been plain but satisfying atmosphere is casual and fun but this place is quite crowded perhaps better for a group of cheerful beerswillers than a couple who were already pretty hungry and the service was very slow,0,Negative
4962,"Good food, but a little expensive.  Their cable cars are delicious.  Food was good, but not great.  For breakfast, I'd recommend going to the buffet at the Bellagio instead - it was much cheaper, and the food was about as good.",good food but a little expensive their cable cars are delicious food was good but not great for breakfast id recommend going to the buffet at the bellagio instead it was much cheaper and the food was about as good,1,Neutral
7023,I really want to like the place.,i really want to like the place,0,Negative
10121,Would have rated a 0 star but could not... Pathetic course conditions... Its April for petes sake... The staff was very rude and inconsiderate... No water at all in ball washers or even the ball washer on the cart... Will not recommend or play this course again...,would have rated a star but could not pathetic course conditions its april for petes sake the staff was very rude and inconsiderate no water at all in ball washers or even the ball washer on the cart will not recommend or play this course again,0,Negative
7707,"Two words... Hairy sushi. \nGross, I will not be back",two words hairy sushi ngross i will not be back,0,Negative
7127,I just this for listening to talk radio in the morning and turning lights on and off etc. The system does an excellent job as a full house sound system streaming Sirius.,i just this for listening to talk radio in the morning and turning lights on and off etc the system does an excellent job as a full house sound system streaming sirius,2,Positive
2438,Pork only. No order duck. 15% mandatory tips on the four square iPad.,pork only no order duck mandatory tips on the four square ipad,0,Negative
4027,"what these people are doing to \""Mexican\"" food is criminal. the food here is shameful at best. unacceptable. pure shit.",what these people are doing to mexican food is criminal the food here is shameful at best unacceptable pure shit,0,Negative
1377,"Its \""ok\"". Food is pretty heavy--not for anyone who likes healthy or restricted diet. Great ambiance, good bar and patio. Terrible service and kept having to ask for things from water to silverware to our tab...and it wasn't even a particularly busy night...",its ok food is pretty heavynot for anyone who likes healthy or restricted diet great ambiance good bar and patio terrible service and kept having to ask for things from water to silverware to our taband it wasnt even a particularly busy night,1,Neutral
6582,Presented me with an expensive and invasive treatment plan.  Did not work well with my dog.  I contacted the company to express my concerns.  Awaiting their response.,presented me with an expensive and invasive treatment plan did not work well with my dog i contacted the company to express my concerns awaiting their response,0,Negative
1739,"This is a decent bakery for bread, but their croissants and chocolatines were barely edible, dry and stale.",this is a decent bakery for bread but their croissants and chocolatines were barely edible dry and stale,1,Neutral
2232,"The place is casual, and quite noisy, but not in a disturbing way.\n\nThe food is good, but one MUST TRY is the Taiwanese Chunk Chicken. Amazing!!\n\nNot exactly cheap, compared to the looks of the place, but their portions are big.",the place is casual and quite noisy but not in a disturbing waynnthe food is good but one must try is the taiwanese chunk chicken amazingnnnot exactly cheap compared to the looks of the place but their portions are big,2,Positive
5984,This place has raised price and stopped sending sale flyers and coupons since the new owners took over.   Expired items are left on the shelf for sale.  You can do better.  Shame on Fresh and Easy.,this place has raised price and stopped sending sale flyers and coupons since the new owners took over expired items are left on the shelf for sale you can do better shame on fresh and easy,0,Negative
5268,"Nothing too impressive. Burgers were pretty decent, but not out if this world. Onion rings were good. Price was expensive for what it was, in Vegas.",nothing too impressive burgers were pretty decent but not out if this world onion rings were good price was expensive for what it was in vegas,1,Neutral
7366,"Worst Chinese food ever.  If you have to, save your money and find a Panda Express.  This place has the fill them with batter, dough, and keep the quantity of meat or seafood to a minimum!",worst chinese food ever if you have to save your money and find a panda express this place has the fill them with batter dough and keep the quantity of meat or seafood to a minimum,0,Negative
10018,"pizza is horrible. \n\ndepends what you like i guess.  if you like drinking  three cups of grease,  per slice then its great...\n\ni hate it. \n\ni do not understand why people like this place.",pizza is horrible nndepends what you like i guess if you like drinking three cups of grease per slice then its greatnni hate it nni do not understand why people like this place,0,Negative
238,I was refereed to this place from a friend and decided to check this place out yesterday. It was a very nice looking spot but I had my order to go since I was at work. I ordered the breakfast burrito and it was bomb! Definitely going to come back.,i was refereed to this place from a friend and decided to check this place out yesterday it was a very nice looking spot but i had my order to go since i was at work i ordered the breakfast burrito and it was bomb definitely going to come back,2,Positive
1452,"We like it all so far, but have a lot to try out yet.",we like it all so far but have a lot to try out yet,2,Positive
4377,Meh,meh,0,Negative
2691,"OK cupcakes.  I wanted more flavor and sweetness.  The service was great, and they are talented artists.",ok cupcakes i wanted more flavor and sweetness the service was great and they are talented artists,1,Neutral
7904,It's my second one and works well,its my second one and works well,2,Positive
4648,The ease in installing,the ease in installing,2,Positive
8598,"Exceptional local Carefree/Cave Creek/N. Scottsdale hangout for quality Italian, tasty gourmet pizzas, and even back-East style fast food.  Prices are very reasonable and consistency is never an issue with food or service.",exceptional local carefreecave creekn scottsdale hangout for quality italian tasty gourmet pizzas and even backeast style fast food prices are very reasonable and consistency is never an issue with food or service,2,Positive
413,Nasty welfare Bisquick tasting  pizza crust and they omitted a topping that I paid for. And there is an annoying red headed lady that goes to every table to socialize.,nasty welfare bisquick tasting pizza crust and they omitted a topping that i paid for and there is an annoying red headed lady that goes to every table to socialize,0,Negative
2726,Im not sure what the fuss is all about with this place. The coffee is marginal and the baked goods... almost as good as the coffee.,im not sure what the fuss is all about with this place the coffee is marginal and the baked goods almost as good as the coffee,0,Negative
3865,"Nice interior, friendly service and cheap. Unfortunately, the fish quality is less than desirable. I actually enjoyed the korean noodles and the beef skewer but you can only order one beef skewer for AYCE. Stingy.",nice interior friendly service and cheap unfortunately the fish quality is less than desirable i actually enjoyed the korean noodles and the beef skewer but you can only order one beef skewer for ayce stingy,0,Negative
3270,This is pretty cool,this is pretty cool,2,Positive
6021,I can't get multiple profiles working. It just spins when adding a 2nd user at pass device prompt,i cant get multiple profiles working it just spins when adding a nd user at pass device prompt,1,Neutral
4202,Great for checking in on my son after school when I'm still at work.  Love getting the weather and traffic in the morning so I can plan my route accordingly,great for checking in on my son after school when im still at work love getting the weather and traffic in the morning so i can plan my route accordingly,2,Positive
4884,The place is ok... Einstein Bro has better food if you ask me. The bad: took 20 min to get three sandwiches. Nobody was here besides two tables that were already sat.,the place is ok einstein bro has better food if you ask me the bad took min to get three sandwiches nobody was here besides two tables that were already sat,0,Negative
7700,"It's Denny's, it's consistent.  Good service, updated menu.  Enjoyed my tilapia & veggie meal.",its dennys its consistent good service updated menu enjoyed my tilapia veggie meal,1,Neutral
3553,The hotel has great location at the middle of the strip with access to the monorail. Entrance was hard to find. Cafe waiting staff sucks. ghe Buffet was surprisingly good with great service staff.,the hotel has great location at the middle of the strip with access to the monorail entrance was hard to find cafe waiting staff sucks ghe buffet was surprisingly good with great service staff,1,Neutral
3296,"Food was decent, but service is hit or miss. If your waitress has another table she wants to flirt at, you're likely not to get good service.",food was decent but service is hit or miss if your waitress has another table she wants to flirt at youre likely not to get good service,1,Neutral
1236,"Zinburger is very good. Not quite as good as Delux in the taste category (just by a tiny bit) but far superior overall experience due to an extremely friendly and helpful staff, and far far better seating comfort.",zinburger is very good not quite as good as delux in the taste category just by a tiny bit but far superior overall experience due to an extremely friendly and helpful staff and far far better seating comfort,1,Neutral
1533,I love it. It does everything.,i love it it does everything,2,Positive
9569,Great sound and easy to set up. Purchased the Echo Plus because it had a built in Hub and would make it easier to connect to devices. I am hooked on Alexa!,great sound and easy to set up purchased the echo plus because it had a built in hub and would make it easier to connect to devices i am hooked on alexa,2,Positive
2120,"I purchased this for my mother who is having knee problems now, to give her something to do while trying to over come not getting around so fast like she did.She enjoys all the little and big things it can do...Alexa play this song, What time is it and where, and how to cook this and that!",i purchased this for my mother who is having knee problems now to give her something to do while trying to over come not getting around so fast like she didshe enjoys all the little and big things it can doalexa play this song what time is it and where and how to cook this and that,2,Positive
2753,"This mall Is never too crowded, there are great deals and It has a big food court. The mall Is not as big as or as new as all the other malls but you have some known stores here such as Old Navy, Hot Topic, Journey's, Sears ect...",this mall is never too crowded there are great deals and it has a big food court the mall is not as big as or as new as all the other malls but you have some known stores here such as old navy hot topic journeys sears ect,1,Neutral
8713,the food was fine on a weekend but disastrous on a week day. the weekend price is just 2$ above that of the weekday but the food is much better. less than average customer service.,the food was fine on a weekend but disastrous on a week day the weekend price is just above that of the weekday but the food is much better less than average customer service,1,Neutral
8519,"Dark, with low ceilings, the D Casino is an OK place.  We came here to play the quarter horse racing game on the second floor.  It's cheap and fun.  Other than that it is similar to most casinos downtown.",dark with low ceilings the d casino is an ok place we came here to play the quarter horse racing game on the second floor its cheap and fun other than that it is similar to most casinos downtown,1,Neutral
5892,I loved it it works great,i loved it it works great,2,Positive
7339,Solid Americanized Chinese take out.  They are a little pricey but the food tastes fresh and take out orders are made fast.,solid americanized chinese take out they are a little pricey but the food tastes fresh and take out orders are made fast,1,Neutral
3988,Isn't the Chicago Style pizza I was looking for.,isnt the chicago style pizza i was looking for,1,Neutral
10178,Good food but they always fuk the orders up.,good food but they always fuk the orders up,1,Neutral
8120,"Pretty standard hotel - I can't really think of anything that stood out to me in terms of service or experience, so this is going to be a pretty short review!",pretty standard hotel i cant really think of anything that stood out to me in terms of service or experience so this is going to be a pretty short review,1,Neutral
10135,Love it!  We have other echoes and love those so I bought this on prime day!  No regrets.  Love that I can connect to my Ring and see the front door.  Yhe kids like seeing the lyrics to songs and sing along. .,love it we have other echoes and love those so i bought this on prime day no regrets love that i can connect to my ring and see the front door yhe kids like seeing the lyrics to songs and sing along,2,Positive
4105,"Awesome bar, great vibe, good variety of drinks (all $9), unlike any place I've been to. Also known as a locals hangout in Veags",awesome bar great vibe good variety of drinks all unlike any place ive been to also known as a locals hangout in veags,2,Positive
3685,"Like most franchise fast food, who makes your food makes all the difference. This location is usually okay.",like most franchise fast food who makes your food makes all the difference this location is usually okay,1,Neutral
5813,I enjoy seeing lyrics on the screen for different Amazon music stations,i enjoy seeing lyrics on the screen for different amazon music stations,2,Positive
1434,Perfect for controlling my tp-link smart devises,perfect for controlling my tplink smart devises,2,Positive
9368,"The appetizers were okay. The drinks were okay. The pizza was okay. The service was okay. Everything was oooooookaaaaaaaaay. Man, I think this mushroom is starting to kick in...",the appetizers were okay the drinks were okay the pizza was okay the service was okay everything was oooooookaaaaaaaaay man i think this mushroom is starting to kick in,1,Neutral
10271,"Clean store, strong drinks and convenient location. Nothing negative to say about It's A Grind. I will stop by again for my iced Americano if I am in the area!",clean store strong drinks and convenient location nothing negative to say about its a grind i will stop by again for my iced americano if i am in the area,1,Neutral
8641,"Kinda ghetto and not really much music in my genre's lately.  If you like a specific band, go, if not go elsewhere.",kinda ghetto and not really much music in my genres lately if you like a specific band go if not go elsewhere,1,Neutral
6733,"If you like blonde bimbos waiting on you and sports on tv with none of the patrons, workers, owners, even being a bit friendly, then go here. \n\nAs for me, I don't think I'll ever give it another shot.  Fail.",if you like blonde bimbos waiting on you and sports on tv with none of the patrons workers owners even being a bit friendly then go here nnas for me i dont think ill ever give it another shot fail,0,Negative
9393,Like it to do more,like it to do more,2,Positive
10156,"I love this, it's quick and easy to use. I love that there are so many apps you can access but disappointed some of them cost extra money to use. I also love the music app on here. I didn't think I would use it because I have Alexa echo and listen to music all the time on there. But I tried it on the fire tv and it gives you the lyric as the songs play! Love it!!",i love this its quick and easy to use i love that there are so many apps you can access but disappointed some of them cost extra money to use i also love the music app on here i didnt think i would use it because i have alexa echo and listen to music all the time on there but i tried it on the fire tv and it gives you the lyric as the songs play love it,2,Positive
10201,One spider roll with greasy limp crab and iceberg lettuce please.\n\nNo thanks.,one spider roll with greasy limp crab and iceberg lettuce pleasennno thanks,0,Negative
2999,"I probably go here twice a year to eat mini manapuas, egg rolls and kalua pig and cabbage.  They have a small hawaiian food section.  Other than that, they have the average buffet items.  Prices and quality are average.",i probably go here twice a year to eat mini manapuas egg rolls and kalua pig and cabbage they have a small hawaiian food section other than that they have the average buffet items prices and quality are average,1,Neutral
7201,The menu here has changed drastically and is not what it used to be. Their menu use to be incredibly diverse and was a drunkards orgasm. This is only the place to come if you don't want to blow a hole in your wallet and you want some decent food.,the menu here has changed drastically and is not what it used to be their menu use to be incredibly diverse and was a drunkards orgasm this is only the place to come if you dont want to blow a hole in your wallet and you want some decent food,1,Neutral
1636,"Great love the display and easy to use, though still learning what all it can do everyday.",great love the display and easy to use though still learning what all it can do everyday,2,Positive
3299,The service is excellent and the menu is extensive. The chicken fried steak is delicious. They also serve mixed drinks like Bloody Mary's and Mimosas which is a nice touch.,the service is excellent and the menu is extensive the chicken fried steak is delicious they also serve mixed drinks like bloody marys and mimosas which is a nice touch,2,Positive
8796,great selection VERY HIGH PRICES,great selection very high prices,1,Neutral
3976,There are a select few nail techs that do a  good job here. The rest are mediocre at best. Have left not satisfied  the past few times so I won't be back due to inconsistency.,there are a select few nail techs that do a good job here the rest are mediocre at best have left not satisfied the past few times so i wont be back due to inconsistency,0,Negative
9511,The wings are good and sweet and the strawberry margaritas are excellent!  The service was very good but it has a limited menu.,the wings are good and sweet and the strawberry margaritas are excellent the service was very good but it has a limited menu,1,Neutral
6481,I love it,i love it,2,Positive
6800,"Pretty big store. But way over priced for some the items,  Cheaper to buy them on line.",pretty big store but way over priced for some the items cheaper to buy them on line,1,Neutral
5137,This restaurant really should not exist. The waiter has made a ton of mistakes and the food takes forever to come out.,this restaurant really should not exist the waiter has made a ton of mistakes and the food takes forever to come out,0,Negative
4927,"I reached out to Amazon, because the device wanted to sync my phone number but it would not allow because it said my number was already in use.  Customer service couldn't help they basically told me to contact Sprint to assist.  So Echo does the bare minimum without access to my phone for set up, so its kind of pointless to have and pay for.",i reached out to amazon because the device wanted to sync my phone number but it would not allow because it said my number was already in use customer service couldnt help they basically told me to contact sprint to assist so echo does the bare minimum without access to my phone for set up so its kind of pointless to have and pay for,0,Negative
8101,Terrible service. Terrible food. Too warm and dirty. Yuck! Not much more to say.,terrible service terrible food too warm and dirty yuck not much more to say,0,Negative
5235,Works great! Perfect for my office!,works great perfect for my office,2,Positive
3811,Smells like cigarettes.,smells like cigarettes,0,Negative
8616,"Am I in Atlantic City or Las Vegas?\n\n1. Remix of Mixx in Atlantic City\nI really don't know which one is worse.\n\n2. Night at the Roxbury Feel.\n\n3. Free drinks for ladies. Now I know why. \n\nDespite the junky 90's throwback club ambiance, we managed to shake our tailfeathers all night long.",am i in atlantic city or las vegasnn remix of mixx in atlantic cityni really dont know which one is worsenn night at the roxbury feelnn free drinks for ladies now i know why nndespite the junky s throwback club ambiance we managed to shake our tailfeathers all night long,0,Negative
1033,"Too expensive for a regular burger . Even smash burger better than this place. I've tried cheese burger but it's taste like a regular burger, no tasty flavor or special sauce to attract you",too expensive for a regular burger even smash burger better than this place ive tried cheese burger but its taste like a regular burger no tasty flavor or special sauce to attract you,0,Negative
10144,Good food usually very consistent....Great bbq shrimp. Seating can be tight.,good food usually very consistentgreat bbq shrimp seating can be tight,2,Positive
2188,The prices are way too high and the food is bad. You have been warned!,the prices are way too high and the food is bad you have been warned,0,Negative
7709,This was a little disappointing.  The observation deck was really small.  We waited 30 minutes in line and stayed maybe 15 minutes.  It was really cold.  At night you can see the water show at the Bellagio.  I thought the Stratosphere was much better.  It was bigger and comfortable.,this was a little disappointing the observation deck was really small we waited minutes in line and stayed maybe minutes it was really cold at night you can see the water show at the bellagio i thought the stratosphere was much better it was bigger and comfortable,0,Negative
9810,"They're lucky to get one star. Rude, terrible customer service. Wanted nothing to do with me since all I needed was a phone case. Probably could have upgraded my phone. Camelback location here I come.",theyre lucky to get one star rude terrible customer service wanted nothing to do with me since all i needed was a phone case probably could have upgraded my phone camelback location here i come,0,Negative
3747,"I needed a new key for my car and he made it in no time. Not only was he quick, but very friendly. Highly suggest.",i needed a new key for my car and he made it in no time not only was he quick but very friendly highly suggest,2,Positive
8223,"This place was ok. It was nice, clean, and refreshing to walk through the pathway seeing all green. Feeding the koi fish were enjoyable. It was just small. Im curious to how it would look during christmas. I guess i cant complain too much since it was only $5.",this place was ok it was nice clean and refreshing to walk through the pathway seeing all green feeding the koi fish were enjoyable it was just small im curious to how it would look during christmas i guess i cant complain too much since it was only,1,Neutral
488,"Don't sit next to the fountain unless you want to yell your entire meal. This ruined most of our night, but the food wasn't bad. Large portions though. Right in the middle of the Casar Forum.",dont sit next to the fountain unless you want to yell your entire meal this ruined most of our night but the food wasnt bad large portions though right in the middle of the casar forum,0,Negative
2386,"The echo doesn’t come with a built in battery so it has to be plugged in at all times to use it, makes it quite inconvenient.",the echo doesnt come with a built in battery so it has to be plugged in at all times to use it makes it quite inconvenient,1,Neutral
7435,"Must be the tourist station. A lot of inconsiderate people. But, it is a good one. Just try to go when its not so busy",must be the tourist station a lot of inconsiderate people but it is a good one just try to go when its not so busy,1,Neutral
6993,Unfortunately this place is going downhill. Not sure the reason. Poor service with ok food.,unfortunately this place is going downhill not sure the reason poor service with ok food,0,Negative
2091,"An update to this review.  After all this happened, the event organizers complained to the corporate office.\n\nApparently, the follow up to this was that the manager who was leading the charge on doing this was fired.\n\nGood riddance.",an update to this review after all this happened the event organizers complained to the corporate officennapparently the follow up to this was that the manager who was leading the charge on doing this was firednngood riddance,0,Negative
5212,Thought it was pretty cool new to streaming thing seemed easy to use,thought it was pretty cool new to streaming thing seemed easy to use,2,Positive
7898,"All about meat\nThe bread was the highlight of the meal, it was delicious. I agree with another poster that the bread and a salad or app might be the best options \nbreautiful retaurant and friendly staff but incredibly unheathful food.",all about meatnthe bread was the highlight of the meal it was delicious i agree with another poster that the bread and a salad or app might be the best options nbreautiful retaurant and friendly staff but incredibly unheathful food,0,Negative
5735,Seafood Noodle soup had slices of pork. The cilantro garnish wasn't even chopped.,seafood noodle soup had slices of pork the cilantro garnish wasnt even chopped,0,Negative
259,"Cheap, Fast Chinese food. Food isn't that great, but the price over takes it. I love going here for quick food. It is a good complement for my busy schedule from CMU.",cheap fast chinese food food isnt that great but the price over takes it i love going here for quick food it is a good complement for my busy schedule from cmu,1,Neutral
6375,"I have to admit, this buffet offers an interesting selection of food choices...however I dont think Chinese roasted peanuts should be one of them. For the buffet price, I would have expected a food choice I could not easily find @ Trader Joe's or a baseball game.",i have to admit this buffet offers an interesting selection of food choiceshowever i dont think chinese roasted peanuts should be one of them for the buffet price i would have expected a food choice i could not easily find trader joes or a baseball game,1,Neutral
1205,"I had breakfast and the food was not good.  Rubbery fake scrambled eggs, microwaved sausage patties, toast was ok I guess and the potato wedges were ok.",i had breakfast and the food was not good rubbery fake scrambled eggs microwaved sausage patties toast was ok i guess and the potato wedges were ok,0,Negative
7472,"Horrible customer service.  When there are so many wonderful places to stay in vegas with excellent customer service, why stay at Trump?",horrible customer service when there are so many wonderful places to stay in vegas with excellent customer service why stay at trump,0,Negative
6242,Wasn't fantastic. Definitely overpriced for what it was... service was horrible.... we were the ONLY people in there and it took forever... would we go back? \n\nNope.,wasnt fantastic definitely overpriced for what it was service was horrible we were the only people in there and it took forever would we go back nnnope,0,Negative
9185,Some times life happens at you get more patrons than you can handle.  How you deal with it speaks volumes about your establishment.  Unfortuantely Floridino's just fails in dealing with a crowd.  If you have more than 4 people in your party look elsewhere.  \n\nThe food is however very good.,some times life happens at you get more patrons than you can handle how you deal with it speaks volumes about your establishment unfortuantely floridinos just fails in dealing with a crowd if you have more than people in your party look elsewhere nnthe food is however very good,1,Neutral
7665,"You should take ear plugs. The sound system in the theatre is absurdly  loud.  It is torture. I mean it is really, really loud. The museum is interesting mainly because of the setting in an archaeological site. The exhibits are  okay. Worth the price? Probably not.",you should take ear plugs the sound system in the theatre is absurdly loud it is torture i mean it is really really loud the museum is interesting mainly because of the setting in an archaeological site the exhibits are okay worth the price probably not,0,Negative
3941,"A very cozy and quaint little restaurant with truly delicious sushi! The staff are always very kind and welcoming, and their prices are incredibly reasonable. Happy hour is everyday until 6:30. Best sushi in the valley!",a very cozy and quaint little restaurant with truly delicious sushi the staff are always very kind and welcoming and their prices are incredibly reasonable happy hour is everyday until best sushi in the valley,2,Positive
320,"One of the coolest grocery stores I've ever seen. Between a variety of self-service bars and posting how many food miles the items are, this location is definitely ahead of the curve with grocery stores, without charging out the wazoo like Whole Foods.",one of the coolest grocery stores ive ever seen between a variety of selfservice bars and posting how many food miles the items are this location is definitely ahead of the curve with grocery stores without charging out the wazoo like whole foods,2,Positive
2446,"Yum! So many options and at reasonable prices you can try more than one type of taco. The burritos are huge so maybe one will be enough... if not, I won't judge :)\n\nsuper clean, super friendly can't beat it :)",yum so many options and at reasonable prices you can try more than one type of taco the burritos are huge so maybe one will be enough if not i wont judge nnsuper clean super friendly cant beat it,2,Positive
2095,I love the sound very good. We use it for home automation also works well!!,i love the sound very good we use it for home automation also works well,2,Positive
